# Sigma = 0.100000
       20.6100000000     1222.6614516832
       20.6200000000     1220.4623006248
       20.6300000000     1218.0353826831
       20.6400000000     1215.4832496668
       20.6500000000     1212.9215062794
       20.6600000000     1210.4710977048
       20.6700000000     1208.2501634225
       20.6800000000     1206.3660378052
       20.6900000000     1204.9079728666
       20.7000000000     1203.9411067949
       20.7100000000     1203.5021081386
       20.7200000000     1203.5967980622
       20.7300000000     1204.1999032429
       20.7400000000     1205.2569327372
       20.7500000000     1206.6880168652
       20.7600000000     1208.3934072906
       20.7700000000     1210.2602254513
       20.7800000000     1212.1699689007
       20.7900000000     1214.0062462743
       20.8000000000     1215.6622124397
       20.8100000000     1217.0472137320
       20.8200000000     1218.0922242224
       20.8300000000     1218.7537509083
       20.8400000000     1219.0160005314
       20.8500000000     1218.8912247645
       20.8600000000     1218.4182851798
       20.8700000000     1217.6595965730
       20.8800000000     1216.6967096091
       20.8900000000     1215.6248752267
       20.9000000000     1214.5469889671
       20.9100000000     1213.5673401104
       20.9200000000     1212.7855866628
       20.9300000000     1212.2913432139
       20.9400000000     1212.1597069217
       20.9500000000     1212.4479619358
       20.9600000000     1213.1936010020
       20.9700000000     1214.4136930642
       20.9800000000     1216.1055167704
       20.9900000000     1218.2482816652
       21.0000000000     1220.8056806416
       21.0100000000     1223.7289664882
       21.0200000000     1226.9602270690
       21.0300000000     1230.4355494860
       21.0400000000     1234.0878114680
       21.0500000000     1237.8489125027
       21.0600000000     1241.6513490496
       21.0700000000     1245.4291364849
       21.0800000000     1249.1181733229
       21.0900000000     1252.6562193439
       21.1000000000     1255.9827091875
       21.1100000000     1259.0386406044
       21.1200000000     1261.7667598149
       21.1300000000     1264.1122175438
       21.1400000000     1266.0237945828
       21.1500000000     1267.4557047426
       21.1600000000     1268.3698873445
       21.1700000000     1268.7386130789
       21.1800000000     1268.5471572347
       21.1900000000     1267.7962517419
       21.2000000000     1266.5040175555
       21.2100000000     1264.7071030842
       21.2200000000     1262.4608101039
       21.2300000000     1259.8380697932
       21.2400000000     1256.9272294361
       21.2500000000     1253.8287146366
       21.2600000000     1250.6507319610
       21.2700000000     1247.5042630541
       21.2800000000     1244.4976656391
       21.2900000000     1241.7312341860
       21.3000000000     1239.2920811410
       21.3100000000     1237.2496790771
       21.3200000000     1235.6523581644
       21.3300000000     1234.5249871299
       21.3400000000     1233.8679858018
       21.3500000000     1233.6577302736
       21.3600000000     1233.8483243036
       21.3700000000     1234.3746285976
       21.3800000000     1235.1563677326
       21.3900000000     1236.1030759513
       21.4000000000     1237.1195998854
       21.4100000000     1238.1118493034
       21.4200000000     1238.9924762644
       21.4300000000     1239.6861680511
       21.4400000000     1240.1342591449
       21.4500000000     1240.2984012840
       21.4600000000     1240.1630772151
       21.4700000000     1239.7368017625
       21.4800000000     1239.0519215667
       21.4900000000     1238.1629999380
       21.5000000000     1237.1438526178
       21.5100000000     1236.0833798592
       21.5200000000     1235.0804154033
       21.5300000000     1234.2378784069
       21.5400000000     1233.6565648854
       21.5500000000     1233.4289459996
       21.5600000000     1233.6333479052
       21.5700000000     1234.3288699550
       21.5800000000     1235.5513550110
       21.5900000000     1237.3106600003
       21.6000000000     1239.5893914040
       21.6100000000     1242.3431756724
       21.6200000000     1245.5024363672
       21.6300000000     1248.9755561995
       21.6400000000     1252.6532205217
       21.6500000000     1256.4136752612
       21.6600000000     1260.1285906719
       21.6700000000     1263.6692040946
       21.6800000000     1266.9124191492
       21.6900000000     1269.7465622979
       21.7000000000     1272.0765358378
       21.7100000000     1273.8281537205
       21.7200000000     1274.9514978639
       21.7300000000     1275.4231834166
       21.7400000000     1275.2474687384
       21.7500000000     1274.4561883352
       21.7600000000     1273.1075248479
       21.7700000000     1271.2836708498
       21.7800000000     1269.0874646637
       21.7900000000     1266.6381185300
       21.8000000000     1264.0661933059
       21.8100000000     1261.5080111923
       21.8200000000     1259.0997348916
       21.8300000000     1256.9713747080
       21.8400000000     1255.2410098653
       21.8500000000     1254.0095217097
       21.8600000000     1253.3561298475
       21.8700000000     1253.3349942447
       21.8800000000     1253.9730955959
       21.8900000000     1255.2695341547
       21.9000000000     1257.1962978907
       21.9100000000     1259.7004511008
       21.9200000000     1262.7075933324
       21.9300000000     1266.1263456073
       21.9400000000     1269.8535462982
       21.9500000000     1273.7797910449
       21.9600000000     1277.7949356384
       21.9700000000     1281.7932002359
       21.9800000000     1285.6775659811
       21.9900000000     1289.3632355531
       22.0000000000     1292.7800284385
       22.0100000000     1295.8736885565
       22.0200000000     1298.6061840712
       22.0300000000     1300.9551652316
       22.0400000000     1302.9128064252
       22.0500000000     1304.4842872353
       22.0600000000     1305.6861622024
       22.0700000000     1306.5448326339
       22.0800000000     1307.0952725962
       22.0900000000     1307.3800846074
       22.1000000000     1307.4488797088
       22.1100000000     1307.3579028551
       22.1200000000     1307.1697678566
       22.1300000000     1306.9531337131
       22.1400000000     1306.7821497569
       22.1500000000     1306.7355203606
       22.1600000000     1306.8950871000
       22.1700000000     1307.3438902356
       22.1800000000     1308.1637433343
       22.1900000000     1309.4324252734
       22.2000000000     1311.2206539204
       22.2100000000     1313.5890483839
       22.2200000000     1316.5853073245
       22.2300000000     1320.2418278024
       22.2400000000     1324.5739637397
       22.2500000000     1329.5790790022
       22.2600000000     1335.2364927695
       22.2700000000     1341.5083506086
       22.2800000000     1348.3413898396
       22.2900000000     1355.6695080272
       22.3000000000     1363.4169931083
       22.3100000000     1371.5022355653
       22.3200000000     1379.8417183538
       22.3300000000     1388.3540687384
       22.3400000000     1396.9639564818
       22.3500000000     1405.6056330222
       22.3600000000     1414.2259243031
       22.3700000000     1422.7865139232
       22.3800000000     1431.2653819270
       22.3900000000     1439.6572971450
       22.4000000000     1447.9732973621
       22.4100000000     1456.2391319691
